Title,Content,Label
정치권 (新黨지원설) 공방,"청와대,신한국당,국민회의,지원설,흑색선전,국민신당,이인제,新黨,정치권,김영삼,선거중립,공개적,공정관,이회창,대변인,대구,김대중,대선공정관,정동영,일축청와대,2주,청와대측,기자들,신당지원설,청와대참모들,대통령,지원,제기,이날,의혹,총재,주장",1
합종연횡의 세계-최병권 주불 특파원(특파원 칼럼),"중국,미국,프랑스,유럽,탕엥,이슬람,대만,마리,21세기,나토,아시아,정상회담,독일,일본,대만식,아메리카,중국계,전국책,라모네",1
특위의원 잇단 탈퇴선언 파문확산,"청문회,한보,국민회의,신한국당,지도부,독일,당지도부,김재천,김원길,사퇴의사,현경대,이신범,특위위원들,이상수,수수설,2천억,정권편,동어반복,공개적,김현철,동료의원들,8백만,사퇴서,김현철씨,검찰수사,가능성,국회위상,무책임,자중지란,신상문제,성실성",1
"부산시, 시민단체 건전사업 공모...비용 50%이내 지원","부산시,건전사업,시의원,공익단체,공무원,3대,시민운동,주무관청,8명,2명,정착사업,개별사업,성폭력,소요예산,심의위원회,4억,시민단체들,현황자료,관계법령,단체들,위원회,심의결정,선진교통문화,학교폭력,세부사업계획서,지원사업,계획서,사업기대효과",1
아시아의 뉴욕 꿈꾸는 ‘소중국’(홍콩반환 D­20),"홍콩,중국,뉴욕,미국,21세기,홍콩시장,자본시장,홍콩증시,금융인,부동산,회의론,경쟁력,기업인,중국경제,홍콩경제,경제적,중국정부,세계최대,홍콩금융시장,빅터,맥건,리뷰지,김영래,낙관론,개발도상국,잠재력,금융인들,홍콩반환,성장잠재력",1
김 대통령의 마지막 카드-손봉숙 한국여성정치연구소장(포럼),"정치인,한보,우리나라,정치인들,청문회,대선자금,차기정권,해결책,사람들,담장위,정치권,교도소,절실,김영삼,국제사회,헌정중단,한국여성정치연구소장,정태수,기업인,정경유착,한국여성정치,무한경쟁,손봉숙,핵심부,극한사태,정태수씨,손바닥,연구소장,5천만,정태수리스트,김현철씨",1
지자체 금품 운영경비 사용,"매립지,주례회의,대책위,운영경비,非理,사무실,5천,사무용품,자치단체,대책위원들,비리집단,대응방안,위원회,수도권,위로금,언론보도,지자체,주민대책위,언론내용,주민대책위원회,李旻鍾,수사,사용,금품,회의,주례,대책,언론,사건,주민,운영,안건,보도,이날,반발,식대",1
표밭찾아 '읍소…열변…호소',"지구당,위원장,신한국당,포항,공연장,사무실,청소년단원,포항문화예술회관,예비후보들,신흥동,대구지역,대구,우방상가,정치인,이미지제고,선거운동,아파트앞,대회장,박찬종,이기택민주당,박태준전포철회장,주동안,필승전략,중앙당직자,언론사,이번주동안,다음주,유수호,벨라앙상블창단,죽장,조직점검등,사무실등,현판식,민주당,당직자,현장표밭,전진대회장,이기택민주당총재",1
江澤民내가 黨핵심 日사민당수에 밝혀,"일본,등소평,언론들,강주석,중국,江澤民,당중앙,집단지도,제3세대,후계체제,카코,국가주석,尹相參,사망후,鄧小平,방문중,東京,土井,강택민,사민당,사민당당수,사민당수,등소평동지가,동지가,핵심,당수,체제,언론,사용,중심,집단,세대,지도,사망,방문,추진,정비,후계,용어,사민,보도,자리,자신",1
언론인9명 연구지원,"논설위원,문화일보,9명,權和燮,이사장,삼성언론재단,洪承五,언론인,8천,대상자,三星,언론재단,연구지원사업,지원,언론,선정,재단,사업",1
사무직노조 본격 파업-'15일 공공노조 동시파업',"민주노총,위원장,증권사,조합원,서울,사업장,3사,동시파업,권영길,kbs,증권사노조협의회,부분파업,김영삼,단독면담,개정노동법,조폐공사,동서,출금업무,한국통신,한신,언론노련",1
경제위기와 사회적 합의,"국제통화기금,미국,남미,제주대,이상철,경제위기,구제금융,노동자,정경유착,민영화,삼자협정,외화대출,공공부문,국제통화,중앙은행,희생양,노동시장,유분수,마디씩,정리해고제,자기반성,종속이론,탄생지,고통분담,시민단체,마녀사냥,지역주의,일본,시장개방,책임소재,대처방안,적반하장,남북분단,종속심화,고통전담,차입경영,조기개방,구속력,사회주",1
"박정하 국회의원, 12일 국민의힘 원주갑 당원협의회 당원연수 개최",박정하(원주갑) 국회의원이 오는 12일 오후 3시 30분 원주문화원 문화공연장에서 ..‘국민의힘 원주갑 당원협의회 당원연수’를 개최한다... .. .. ..이날 행사는 당원들의 애당심과 소속감을 고..“이번 행사는 최근 후쿠시마 오염수 괴담 등 가짜뉴스와 정치적 선동이 넘쳐나는 시점에서 정부와 여당이 지향해야 할 방향을 확인해보는 시간이 될 것”이라며 ..,0
[대구·경북 주간정치] 원전 오염수 불안 확산…그때는 틀리고 지금은 맞다?,"[KBS 대구] .. 한 주간 지역 정치권 소식 전하는 주간정치입니다. .. .. 일본 정부가 지난 24일 오후 1시.. 국민의힘은 여전히 후쿠시마 원전 오염수 방류 반대가 가짜뉴스, 괴담 때문이라고 주장합니다. .. 국민들의 걱정과 불안의 근본적인 이유가 팩트인지 가짜뉴스인지를 떠나 우리 정치에 대한 뿌리 깊은 불신 때문은 아닌지 생각해보게 됩니다. ..",0
"한동훈, 가짜뉴스나 선거 공작 같은 것이 흐지부지 처벌 안 받고 넘어가니 정치·경제적으로 남는 장사돼",한동훈 법무부 장관은 5일 국회 정치 분야 대정부질문에 출석해 ..가짜뉴스 유포나 선거 공작 같은 것이 흐지부지되고 처벌을 받지 않고 넘어가니 정치·경제적으로 ..'남는 장사'가 된다고 말했다... .. .. .. .. 한 장관의 이 언급은 지난해 대선을 앞두고 화천대유 대주주 김만배 씨가 ..'대장동 의혹' 타깃을 당시 국민의힘 윤석열 후보 쪽으로..,0
"방통위, 가짜뉴스 근절 TF 출범…“원스트라이크 아웃제 추진”","[앵커] .. .. 이런 가운데 방송통신위원회가 가짜뉴스 근절 특별 팀을 만들겠다고 밝혔습니다. .. ..악의적인 허위보도가 확인되면 해당 언론사를 퇴출시키는 이른바 ..'원스트라이크 아웃'..'가짜뉴스 근절 TF' 가동을 공식화했습니다. .. 특히 뉴스타파 같은 인터넷 언론이 가짜뉴스 규제의 사각지대에 있다며, 제도 개선에 중점을 둔다는 방침입니다. ..",0
시리즈- 벤처기업이 뛰고 있다 (30);하나기술,"가공기,자동차,연구소,1백,연구개발,연구원,발진기,용접기,물리학,벤처기업,레이저빔,천공기,절단기",1
‘대도개혁’시행착오‘문민독재’추락(김 대통령 집권4년 공과:상),"김대통령,한국,김영삼,문민정부,전문가,3김,위원회,중국,한국외교,추진기,국민회의,민주계,행정쇄신위원회,세계화,행정개혁,인사들,피해자,전문가들,경제성장,미국,통치철학,집권세력,민주주의,여야관계",1
'金 대통령 취임후 聰制운 상황',"청와대,한보,비서실,비서실장,聰制,세종로,국내정세,국민들,재외공관장회의,재외공관장,회의실,재결집,국내정국,눈물,노동관계법,나라일,근거리,金泳三,비공개,국민담화,칼국수,일요일,정국현안,발언언론보도,4주년,한보비리사건,언론플레이,참모진,金光一,관계자",1
오늘 고위당정협의회…'여성 대상 범죄자 신상공개 확대' 속도,"[머니투데이 안채원 기자] ..[the300] .. .. 국민의힘과 정부가 18일 고위당정협의회를 열고 범죄자 신상공개 확대 문제와 일본 후쿠시마 원전 오염수 관련 대응 방안 등을 논의..당정은 후쿠시마 원전 오염수 관련 시찰단장을 맡았던 유국희 원자력안전위원장에게 관련 보고를 받고 수산업계 지원 대책, 가짜뉴스 근절 방안 등을 논의할 것으로 보인다. ..",0
서동주 “父 서세원 미워하는 댓글 많아…마음 많이 무너져” 눈물,"외국변호사 겸 방송인 서동주(40) .. .. 외국변호사 겸 방송인 서동주(40)가 아버지 고(故) 서세원을 이야기하며 눈물을 흘렸다... .. .. .. .. 15일 첫 방송한 MBC에브리원 예능프로그램 ..‘나는 지금 화가 나있어’ 말미에는 ..“가짜뉴스 그만 좀 해 제발, 이야기를 지어내도 사람들은 그걸 진실로 믿는구나”라고 답답한 심경을 밝혔다...",0
"양평,광주군의회 開院 6주 기념식","기념행사,기념식,광주군,1명,開院,광주군의회,유공자,고정관념,朴鍾振,본회의실,3명,군본청,기관장,실과소장,관내기관장,동반자,국회의원,성남,수정구,광주,검증기관,도의원,廣州,언론인,국민회의,李允洙,의회의원,지방자치,金學書,楊平,유관기관,양평,단체장,양평군의회,의회활동,공직자",1
"삼성 (자동차보고) 검찰,무혐의 처분-기아측 진정취하","삼성자동차,삼성,명예훼손,보고서,무혐의,기아측,현대자동차산업연구소측,현대자동차산업연구소,자료공유차원,정상명,연구원,조사부,사내용,기아자동차측,자동차업,서울지검,연구원간,업무방해,진정취하,기아자동차,공소권,자동차,혐의,검찰,작성,기아,진정,취하,처분,훼손,명예,차원,개인적,공유,개인,자료,언론,부장,개선,구조,유출,업무",1
"IMF,한국경제 상당회 신뢰'-김인호 수석 기자간담","imf,김대통령,김인호,일문일답,비공식,가능성,자금지원,간담회,일반론,기자간담회,김영삼,긴급명령,자신들,국정운영,외신보도,추가대책,김수석,외환위기,imf지원,국가운영,국가운영철학,금융개혁법안,고민중,청와대경제수석,정치권,지원의사,상업차관,한국경제,국제정치,국제통화기금,청와대,한국,지원문제,선택방향,상당회,imf측,정부",1
언론망국론-강준만 전북대 교수(시평),"우리나라,응답자,선진국,언론사,시민운동,정치권,사람들,부동층,도덕성,잔치판,관권선거,서울방송,신문사,600여명,한국방송공사,국가경영,전북대",1
대통령 보필 잘하라(사설),"청와대,공직자,대선자금,여당대표,며칠전,일관성,공조직,비선,대증요법,백가쟁명,공직사정,백가,비선조직,조령모개,추가입장표명계획,치앞,부채질,쟁명,시국현안,대선자금문제,불협화음,청와대측,관계자,수뇌부,청와대관계자,미증유,국민들,국민앞,여당수뇌부,비서진,불공개,청와대비서진,여당간,번씩,대통령,여당,여권",1
지구촌 최대 환상의 球宴 全州서 꿈의 나래 펼치자,"전주시,전주,경기장,전북도,온고을,서귀포,강릉,위원회,광역시,울산,全州,인천,사업비,수원,천안,목포,도시들,포항,지구촌,광주,가능성,협의회",1
비자금 루트 추적난항,"현철씨,현철,이성호,경복고,관계자,김현철,이씨,돈세탁,기업인,70억,자금관리인,한솔그룹,기업체,중소기업,관리인,심우,검찰주변,이성호씨,김현철씨,박태중,중수부",1
72년이후 남북한 갈등사 기록,"한국,미국,광주항쟁,광주,오버도퍼,오버도퍼씨,남북한,게리,동북아시아,갈등사,전두환,정치인,김대중,태세인터뷰미국,한국정부,세원,이승만,워싱턴포스트,평양,제임스,레이니,동아시아,김영삼,전워싱턴포스트,한국인들",1
우편폭탄 테러목표 (알 하야트)지(워싱턴통신),"미국,하야트,사우디,아랍,폭발물,뉴욕,회교권,창업주,코바타워,미군,사우디아라비아,술탄,카리드,일리노이주,소속국인,발행인,아랍어",1
"정치권 반응,청와대 표정,검찰 입장,분주한 의장실(김수한 파문)","김의장,청와대,국회의장,비서실,김수한,의장실,한보,정치권,입법부,신한국당,정치인,소환조사,분주,부대변인,국민회의,정무비서실,만큼,소환설,비서실장,자민련,비서관,의장직",1
[모던 경성] 경성에도 번진 가짜뉴스 ‘조선인폭동說’,"관동대지진이 일어난 1923년 9월,ㅣ 경성에도 조선인이 일본인들을 습격한다는 ..‘가짜뉴스’가 돌았던 모양이다... ..‘근일 시내에서 일본인간에 발현한 사실의 일이(一二)를 문(聞)하건데, 조선인이 금번 동경의 진재를 이용하여 일본인을 습격한다는 허황무근한 풍설이 유(有)하야 본정서(本町暑) 관내 어떤 마을에서는 소위 자위단이라는 방어단체를 조직하려..",0
후쿠시마 오염수 내일 방류…정부 수산물 방사능 검사 강화,"한국 정부가 일본 후쿠시마 오염수의 24일 해양 방류 사실을 공식 확인했다... 계획대로라면 일본은 약 135만t의 오염수를 앞으로 약 30년 동안 태평양에 흘려보내게 된다... ..☞5면에 관련기사 .. ..정부는 ..국민의힘은 오염수 방류와 관련, 괴담과 가짜뉴스로 어민과 수산업계가 피해를 보는 일이 없도록 정부와 함께 철저히 대비하겠다고 밝혔다. ..",0
